"","sample_no","lab_acession_no","band_no","collection_date","period","age","sex","grid","cap_loc","net_setup","net_no","t_cap","t_release","cap_meth","wing_mm","tail_mm","mass_g","fat","pect","cp","bp","body_molt","wing_molt","photos","nest_day","nest_no","nest_status","field_remarks","dna_ext_date","f_mass_g","f_extractor","ext_remarks","...33","...34","...1","jv_id","arthro_esv_richness","ESV_069244","ESV_069243","ESV_069334","ESV_005650","ESV_069257","ESV_067335","ESV_069384","ESV_069369","ESV_062184","ESV_069351","ESV_069262","ESV_069385","ESV_059460","ESV_040640","ESV_069386","ESV_069301","ESV_010947","ESV_069302","ESV_029419","ESV_005648","ESV_010959","ESV_049926","ESV_069275","ESV_069285","ESV_069360","ESV_055630","ESV_069253","ESV_069361","ESV_069330","ESV_069347","ESV_069281","ESV_069331","ESV_003159","ESV_069263","ESV_069264","ESV_005704","ESV_069245","ESV_002708","ESV_069322","ESV_069277","ESV_069321","ESV_001654","ESV_069279","ESV_069259","ESV_004156","ESV_069352","ESV_069323","ESV_069256","ESV_069324","ESV_069299","ESV_069303","ESV_061901","ESV_069373","ESV_069286","ESV_069348","ESV_069276","ESV_049709","ESV_069353","ESV_069247","ESV_069387","ESV_069287","ESV_069388","ESV_069389","ESV_002381","ESV_069288","ESV_008717","ESV_069338","ESV_069251","ESV_069390","ESV_069304","ESV_060207","ESV_026224","ESV_069391","ESV_008506","ESV_069289","ESV_011119","ESV_069278","ESV_069392","ESV_069374","ESV_069325","ESV_069354","ESV_069290","ESV_069282","ESV_069265","ESV_069246","ESV_069335","ESV_069291","ESV_067972","ESV_069336","ESV_069305","ESV_069370","ESV_069368","ESV_069306","ESV_069266","ESV_069393","ESV_069401","ESV_005934","ESV_022209","ESV_069375","ESV_069337","ESV_034592","ESV_069267","ESV_069268","ESV_069402","ESV_069362","ESV_069349","ESV_069376","ESV_000224","ESV_069328","ESV_069394","ESV_069355","ESV_069363","ESV_069356","ESV_069381","ESV_029452","ESV_069329","ESV_069364","ESV_069326","ESV_069280","ESV_069269","ESV_069307","ESV_038687","ESV_069333","ESV_055046","ESV_069309","ESV_029357","ESV_069308","ESV_069318","ESV_069339","ESV_069377","ESV_069258","ESV_040647","ESV_069292","ESV_069327","ESV_069250","ESV_069310","ESV_069382","ESV_069293","ESV_069294","ESV_069340","ESV_069295","ESV_069311","ESV_069395","ESV_069383","ESV_069357","ESV_069284","ESV_022179","ESV_069312","ESV_069365","ESV_069313","ESV_069314","ESV_069296","ESV_013235","ESV_069366","ESV_069319","ESV_069341","ESV_069378","ESV_011076","ESV_069316","ESV_069315","ESV_069248","ESV_069255","ESV_069249","ESV_069252","ESV_069342","ESV_069343","ESV_069396","ESV_010308","ESV_069270","ESV_069297","ESV_069332","ESV_069371","ESV_069298","ESV_069350","ESV_069397","ESV_067291","ESV_069320","ESV_069367","ESV_069344","ESV_069261","ESV_069254","ESV_069260","ESV_069372","ESV_069345","ESV_069317","ESV_069283","ESV_069271","ESV_013228","ESV_069398","ESV_069400","ESV_069346","ESV_069358","ESV_069300","ESV_069272","ESV_005670","ESV_069399","ESV_069380","ESV_069379","ESV_069359","ESV_069273","ESV_026434","ESV_067562","ESV_069274","art_o_richness","art_f_richness","art_g_richness","art_s_richness"
"74","54-01","06-0105","2811-92955","7/24/2023","3","asy","m","bg","net23-11-5",11,"5",06:45:00,"7:02:00 AM","passive",74,59,17.72,1,"1",NA,NA,NA,NA,"yes",NA,NA,NA,"captured with a hatch year (unbanded), resealed bands, Blood sample 80, possibly father of 3171-08848","1/19/2024",0.0713,"HD","twist top tube",NA,NA,115,"S088621.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","54-02","06-0106","3171-08848","7/24/2023","3","hy","u","bg","net23-11-5",11,"5",06:45:00,"7:07:00 AM","passive",62,51,16.13,0,"1",NA,NA,NA,NA,"yes",NA,NA,NA,"Possible hatch year of 2811-92955","1/19/2024",0.0303,"HD","twist top tube",NA,NA,110,"S088614.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","54-04","06-0108","3171-08850","7/24/2023","3","hy","u","bg","net23-11-4",11,"4",06:39:00,"7:17:00 AM","passive",68,53,13.45,0,"0",NA,NA,NA,NA,"yes",NA,NA,NA,NA,"1/19/2024",0.0408,"HD","twist top tube",NA,NA,105,"S088607.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","55-01","06-0109",NA,"7/25/2023","3",NA,NA,"bg","nest",NA,NA,06:55:00,"7:09:00 AM","nest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,85,"unknown","2 nestlings","1/19/2024",0.5944,"HD","twist top tube",NA,NA,109,"S088601.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","56-02","06-0111","3171-08802","7/26/2023","3","sy","m","bg","feederbg-1",NA,NA,06:40:00,"7:06:00 AM","feeder",71,55,20.14,2,"1","yes","no",NA,NA,"yes",NA,NA,NA,NA,"1/19/2024",0.1011,"HD","twist top tube",NA,NA,78,"S090069.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","56-03","06-0112","3171-08856","7/26/2023","3","hy","u","bg","net23-12-3",12,"3",06:38:00,NA,"passive",61,51,13.38,0,"1",NA,NA,NA,"yes","yes",NA,NA,NA,"molt on secondary on right wing","1/19/2024",0.0682,"HD","twist top tube",NA,NA,3,"S090075.1",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"80","56-04","06-0113","3171-08858","7/26/2023","3","sy","m","bg","feederbg-1",NA,NA,06:40:00,"7:22:00 AM","feeder",69.5,53,NA,2,"1",NA,NA,NA,NA,"yes",NA,NA,NA,NA,"1/19/2024",0.022,"HD","twist top tube",NA,NA,73,"S090081.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","56-05","06-0114","3171-08859","7/26/2023","3","hy","u","bg","net23-12-1",12,"1",06:44:00,"7:25:00 AM","passive",61,52,13.76,0,"2",NA,NA,"yes","no","yes",NA,NA,NA,"molt tail feather","1/19/2024",0.0737,"HD","twist top tube",NA,NA,88,"S088627.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","56-09","06-0118","3171-08862","7/26/2023","3","asy","f","bg","net23-12-6",12,"6",06:50:00,"8:01:00 AM","passive",61,54,14.67,0,"1","no","yes",NA,NA,"yes",NA,NA,NA,NA,"1/19/2024",0.0297,"HD","twist top tube",NA,NA,91,"S088620.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","57-03","06-0126","2811-93091","7/27/2023","3","sy","m","bg","net23-12-5",12,"5",06:41:00,"7:00:00 AM","passive",68,51,16.36,2,"1","no","no",NA,NA,"yes",NA,NA,NA,"Blue face","1/19/2024",0.0556,"HD","twist top tube",NA,NA,44,"S088613.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","57-08","06-0131","3171-08874","7/27/2023","3","asy","f","bg","net23-12-6",12,"6",08:21:00,"8:57:00 AM","passive",67,58,14.87,0,"1","no","yes",NA,NA,"yes",NA,NA,NA,"Healing BP","1/19/2024",0.0318,"HD","twist top tube",NA,NA,47,"S088606.1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
"85","58-01","06-0132","2811-93082","7/28/2023","3","asy","m","bg","feederbg-2",NA,NA,06:20:00,"6:33:00 AM","feeder",75,58,20.19,2,"1","yes","no","yes","no","yes",NA,NA,NA,"Missing 4 tail feathers R1&2,L1&2; little CP, less than 0.5 meters from 3171-08755, possible dad","1/19/2024",0.0561,"HD","twist top tube",NA,NA,81,"S090064.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","58-04","06-0135","2811-93026","7/28/2023","3","sy","f","bg","feederbg-2",NA,NA,06:47:00,"7:17:00 AM","feeder",66,52,13.98,0,"0","no","yes",NA,NA,"yes",NA,NA,NA,"Feather in sample","1/19/2024",0.0785,"HD","twist top tube",NA,NA,60,"S090070.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","58-06","06-0137","3171-08880","7/28/2023","3","hy","u","bg","net23-13-1",13,"1",06:48:00,"7:38:00 AM","passive",68,45,15.84,0,"0",NA,NA,"yes","no","yes",NA,NA,NA,"Feather in sample; full body molt, wing and tail","1/19/2024",0.0645,"HD","twist top tube",NA,NA,61,"S090076.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","58-07","06-0138","3171-08881","7/28/2023","3","hy","u","bg","feederbg-2",NA,NA,06:51:00,"7:44:00 AM","feeder",66,52,14.38,0,"0",NA,NA,"yes","yes","yes",NA,NA,NA,"Tail molt and missing R4 on wing","1/19/2024",0.0623,"HD","twist top tube",NA,NA,57,"S090082.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","58-10","06-0141","3171-08883","7/28/2023","3","sy","f","bg","feederbg-2",NA,NA,06:54:00,"7:55:00 AM","feeder",68,52,14.27,0,"1",NA,NA,"yes","no","yes",NA,NA,NA,"Feather in sample; missing tail feather","1/19/2024",0.0113,"HD","twist top tube",NA,NA,41,"S088626.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"90","59-01","06-0147","2811-92934","7/29/2023","3","asy","m","bg","feederbg-2",NA,NA,06:34:00,"6:50:00 AM","feeder",74,60,20.42,2,"2","yes","no",NA,NA,"yes",NA,NA,NA,"Receding CP","1/24/2024",0.0581,"HD","twist top tube",NA,NA,92,"S088619.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","59-02","06-0148","3171-08895","7/29/2023","3","sy","f","bg","feederbg-2",NA,NA,06:31:00,"7:06:00 AM","feeder",65,51,15.76,1,"0","no","yes","no","yes","yes",NA,NA,NA,"Molt limit on pp cov","1/24/2024",0.0763,"HD","twist top tube",NA,NA,111,"S088612.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","59-04","06-0150","3171-08897","7/29/2023","3","hy","u","bg","net23-13-1",13,"1",06:36:00,"7:18:00 AM","passive",71,51,15.76,1,"1",NA,NA,NA,NA,"yes",NA,NA,NA,NA,"1/24/2024",0.0329,"HD","twist top tube",NA,NA,106,"S088605.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","59-06","06-0152","2261-05501","7/29/2023","3","asy","f","bg","feederbg-2",NA,NA,07:06:00,"7:38:00 AM","feeder",70,56,16.12,0,"1","no","yes",NA,NA,"yes",NA,NA,NA,NA,"1/24/2024",0.0349,"HD","twist top tube",NA,NA,7,"S090065.1",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"94","59-07","06-0153","3171-08899","7/29/2023","3","hy","u","bg","feederbg-2",NA,NA,07:07:00,"7:50:00 AM","feeder",67,52,14.25,0,"0",NA,NA,NA,NA,"yes",NA,NA,NA,NA,"1/24/2024",0.0614,"HD","twist top tube",NA,NA,76,"S090071.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
